"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13000,"Final",30.497,"WAS"
"SP","Chris Sale",12900,"Final",29.703,"BOS"
"SP","Zack Greinke",12800,"Final",21.526,"ARI"
"SP","Corey Kluber",12600,"Final",27.179,"CLE"
"SP","Chris Archer",12500,"Final",20.791,"TB"
"SP","Dallas Keuchel",12500,"Final",23.213,"HOU"
"SP","Clayton Kershaw",12500,"Final",26.832,"LAD"
"SP","Robbie Ray",12300,"Final",23.913,"ARI"
"SP","Madison Bumgarner",12200,"Final",20.813,"SF"
"SP","Noah Syndergaard",11900,"Final",18.180,"NYM"
"SP","Michael Pineda",11700,"Final",17.007,"NYY"
"SP","Stephen Strasburg",11700,"Final",22.550,"WAS"
"SP","Carlos Carrasco",11600,"Final",19.480,"CLE"
"SP","Jacob deGrom",11400,"Final",20.022,"NYM"
"SP","Carlos Martinez",11300,"Final",23.253,"STL"
"SP","Lance McCullers Jr.",10800,"Final",21.839,"HOU"
"SP","Jose Berrios",10700,"Final",22.750,"MIN"
"SP","Jon Lester",10200,"Final",17.715,"CHC"
"SP","Luis Severino",10100,"Final",21.230,"NYY"
"SP","Gio Gonzalez",9800,"Final",18.897,"WAS"
"SP","Danny Salazar",9700,"Final",14.196,"CLE"
"SP","Alex Wood",9600,"Final",21.127,"LAD"
"SP","Chase Anderson",9400,"Final",17.303,"MIL"
"SP","Yu Darvish",9300,"Final",20.479,"TEX"
"SP","Brad Peacock",9300,"Final",11.050,"HOU"
"SP","Carlos Rodon",9200,"Final",10.450,"CWS"
"SP","Ervin Santana",9200,"Final",20.031,"MIN"
"SP","Danny Duffy",9100,"Final",15.118,"KC"
"SP","Eduardo Rodriguez",8900,"Final",17.459,"BOS"
"SP","Jacob Faria",8900,"Final",24.888,"TB"
"SP","Garrett Richards",8900,"Final",16.100,"LAA"
"SP","Marcus Stroman",8700,"Final",16.315,"TOR"
"SP","James Paxton",8700,"Final",18.900,"SEA"
"SP","Charlie Morton",8700,"Final",17.675,"HOU"
"SP","Sonny Gray",8600,"Final",15.518,"OAK"
"SP","Rich Hill",8600,"Final",12.995,"LAD"
"SP","Johnny Cueto",8600,"Final",16.206,"SF"
"SP","Jimmy Nelson",8500,"Final",18.822,"MIL"
"SP","Dan Straily",8500,"Final",16.941,"MIA"
"SP","Justin Verlander",8400,"Final",14.975,"DET"
"SP","Jordan Zimmermann",8400,"Final",9.897,"DET"
"SP","Tyler Skaggs",8400,"Final",15.840,"LAA"
"SP","Jon Gray",8400,"Final",7.650,"COL"
"SP","Jeff Samardzija",8400,"Final",15.782,"SF"
"SP","Michael Fulmer",8300,"Final",18.123,"DET"
"SP","Jason Vargas",8300,"Final",19.190,"KC"
"SP","CC Sabathia",8200,"Final",15.792,"NYY"
"SP","Drew Smyly",8200,"Final",0,"SEA"
"SP","Julio Urias",8200,"Final",4.740,"LAD"
"SP","Cole Hamels",8100,"Final",7.921,"TEX"
"SP","Vince Velasquez",8100,"Final",10.864,"PHI"
"SP","Hisashi Iwakuma",8100,"Final",7.858,"SEA"
"SP","Jeff Hoffman",8100,"Final",16.406,"COL"
"SP","Jason Hammel",8000,"Final",11.327,"KC"
"SP","J.A. Happ",8000,"Final",16.306,"TOR"
"SP","Gerrit Cole",8000,"Final",14.009,"PIT"
"SP","Collin McHugh",8000,"Final",0,"HOU"
"SP","Jose Quintana",7900,"Final",15.625,"CWS"
"SP","Jake Odorizzi",7900,"Final",13.489,"TB"
"SP","Jose De Leon",7900,"Final",3.800,"TB"
"SP","Marco Estrada",7800,"Final",15.638,"TOR"
"SP","Alex Cobb",7800,"Final",14.075,"TB"
"SP","David Price",7700,"Final",14.464,"BOS"
"SP","Kenta Maeda",7700,"Final",14.957,"LAD"
"SP","Seth Lugo",7700,"Final",15.500,"NYM"
"SP","Julio Teheran",7700,"Final",7.814,"ATL"
"SP","Daniel Norris",7600,"Final",12.123,"DET"
"SP","Jordan Montgomery",7600,"Final",17.268,"NYY"
"SP","Aaron Sanchez",7600,"Final",10.710,"TOR"
"SP","Matt Andriese",7600,"Final",14.121,"TB"
"SP","Mike Fiers",7600,"Final",13.241,"HOU"
"SP","Patrick Corbin",7600,"Final",11.400,"ARI"
"SP","Jameson Taillon",7500,"Final",15.915,"PIT"
"SP","Cody Reed",7500,"Final",4.529,"CIN"
"SP","Brandon McCarthy",7500,"Final",14.611,"LAD"
"SP","Jaime Garcia",7500,"Final",12.683,"ATL"
"SP","Jake Arrieta",7500,"Final",12.942,"CHC"
"SP","German Marquez",7500,"Final",13.021,"COL"
"SP","Lucas Giolito",7400,"Final",0,"CWS"
"SP","Ivan Nova",7400,"Final",15.881,"PIT"
"SP","Mike Leake",7400,"Final",16.167,"STL"
"SP","Kyle Hendricks",7400,"Final",12.929,"CHC"
"SP","Tyler Chatwood",7400,"Final",14.109,"COL"
"SP","Nick Pivetta",7300,"Final",11.517,"PHI"
"SP","Anthony DeSclafani",7300,"Final",0,"CIN"
"SP","Joe Musgrove",7300,"Final",9.731,"HOU"
"SP","Taijuan Walker",7300,"Final",15.650,"ARI"
"SP","Drew Pomeranz",7200,"Final",16.873,"BOS"
"SP","Steven Wright",7200,"Final",2.360,"BOS"
"SP","Michael Wacha",7200,"Final",12.750,"STL"
"SP","Zack Godley",7200,"Final",17.909,"ARI"
"SP","Wei-Yin Chen",7200,"Final",12.590,"MIA"
"SP","Trevor Bauer",7100,"Final",15.128,"CLE"
"SP","Blake Snell",7100,"Final",9.283,"TB"
"SP","Lance Lynn",7100,"Final",15.831,"STL"
"SP","Hyun-Jin Ryu",7100,"Final",12.993,"LAD"
"SP","Archie Bradley",7000,"Final",5.264,"ARI"
"SP","Zack Wheeler",7000,"Final",10.204,"NYM"
"SP","A.J. Cole",7000,"Final",13.500,"WAS"
"SP","Masahiro Tanaka",6900,"Final",13.900,"NYY"
"SP","Aaron Nola",6900,"Final",16.727,"PHI"
"SP","Robert Stephenson",6900,"Final",2.777,"CIN"
"SP","Steven Matz",6900,"Final",14.270,"NYM"
"SP","Clayton Richard",6900,"Final",12.534,"SD"
"SP","Jhoulys Chacin",6800,"Final",11.644,"SD"
"SP","Mike Foltynewicz",6800,"Final",12.810,"ATL"
"SP","Dinelson Lamet",6800,"Final",17.921,"SD"
"RP","Mike Montgomery",6800,"Final",6.998,"CHC"
"SP","Eric Skoglund",6700,"Final",6.317,"KC"
"SP","A.J. Griffin",6700,"Final",12.269,"TEX"
"SP","Rick Porcello",6700,"Final",13.897,"BOS"
"SP","Raisel Iglesias",6700,"Final",4.547,"CIN"
"SP","Edinson Volquez",6700,"Final",14.310,"MIA"
"SP","Marcos Molina",6700,"Final",0,"NYM"
"RP","Sean Newcomb",6700,"Final",15.430,"ATL"
"SP","Tyler Anderson",6700,"Final",10.346,"COL"
"SP","Dylan Bundy",6600,"Final",15.234,"BAL"
"SP","Scott Kazmir",6600,"Final",0,"LAD"
"SP","Alex Meyer",6600,"Final",15.082,"LAA"
"SP","Tanner Roark",6600,"Final",12.269,"WAS"
"SP","Chad Bettis",6600,"Final",0,"COL"
"SP","Brian Johnson",6500,"Final",14.213,"BOS"
"SP","Chase De Jong",6500,"Final",3.336,"SEA"
"SP","Josh Hader",6500,"Final",3.892,"MIL"
"SP","Adam Conley",6500,"Final",6.043,"MIA"
"SP","John Lackey",6500,"Final",12.229,"CHC"
"SP","Antonio Senzatela",6500,"Final",12.062,"COL"
"SP","Ian Kennedy",6400,"Final",11.989,"KC"
